English,Spanish
the,la/el
be,ser
and,y
of,de
a,a
in,en
to,a
have,tener
to,a
it,eso
I,yo
that,que
for,por
you, tu/vuestro
he,el
with,con
on,en
do,hacer
s,s
say,decir
they,ellos
this,este
but,pero
at,a
we,nosotros
his,su
from,de
that,que
not,no
n't,Nuevo Testamento
by,por
or,o
she,ella
as,como
what,qué
go,Vamos
their,sus
will,voluntad
who,quién
can,pueden
get,obtener
if,si
all,todos
would,haría
her,su
make,hacer
about,sobre
my,mi
know,saber
as,como
there,allá
one,una
up,arriba
time,tiempo
year,año
so,asi que
think,pensar
see,ver
which,cual
when,cuando
some,alguno
them,a ellos
people,gente
take,tomar
me,yo
out,afuera
into,dentro
just,sólo
him,a él
come,venir
your,su
now,ahora
could,pudo
than,que
like,me gusta
other,otro
then,después
how,cómo
its,su
two,dos
our,nuestro
more,más
these,estas
want,desear
way,camino
no,no
look,Mira
first,primero
also,además
new,nuevo
because,porque
day,día
more,más
use,usar
man,hombre
here,aquí
find,encontrar
give,dar
thing,cosa
well,bien
many,muchos
only,solamente
those,aquellos
tell,decir
very,muy
one,una
even,incluso
her,su
back,espalda
any,ningún
good,bueno
us,a nosotros
through,mediante
woman,mujer
life,vida
child,niño
there,allá
down,abajo
work,trabajar
after,después
call,llamar
may,mayo
world,mundo
over,sobre
should,debería
still,todavía
try,probar
in,en
school,escuela
as,como
last,ultimo
ask,pedir
too,también
need,necesitar
three,Tres
feel,sentir
when,cuando
become,convertirse en
state,estado
never,nunca
between,Entre
high,alto
something,alguna cosa
really,De Verdad
most,la mayoría
another,otro
much,mucho
own,propio
family,familia
out,afuera
house,casa
leave,abandonar
put,poner
old,antiguo
on,en
while,tiempo
mean,significar
let,dejar
why,por qué
president,presidente
keep,mantener
same,mismo
great,estupendo
begin,empezar
big,grande
seem,parecer
group,grupo
country,país
talk,hablar
problem,problema
where,dónde
turn,giro
student,alumno
every,cada
hand,mano
help,ayuda
against,contra
start,comienzo
American,Americano
part,parte
show,mostrar
about,sobre
over,sobre
might,puede que
such,tal
place,lugar
again,otra vez
city,ciudad
case,caso
most,la mayoría
few,pocos
system,sistema
week,semana
where,dónde
company,empresa
each,cada
percent,por ciento
hear,oír
so,asi que
during,durante
question,pregunta
right,Correcto
program,programa
work,trabajar
run,correr
number,número
small,pequeña
government,gobierno
play,desempeñar
off,apagado
move,Muevete
like,me gusta
always,siempre
night,noche
believe,creer
today,Este Dia
hold,mantener
point,punto
live,En Vivo
happen,suceder
bring,traer
next,Siguiente
without,sin que
before,antes de
large,largo
must,deber
all,todos
war,guerra
home,hogar
under,por debajo
room,habitación
fact,hecho
area,área
national,nacional
write,escribe
money,dinero
right,Correcto
story,historia
water,agua
mother,madre
different,diferente
young,joven
month,mes
lot,lote
book,libro
eye,ojo
study,estudiar
job,trabajo
kind,tipo
word,palabra
issue,tema
side,lado
four,cuatro
business,negocio
though,aunque
head,cabeza
far,lejos
long,largo
black,negro
million,millón
both,ambas cosas
little,poco
yes,sí
after,después
since,ya que
around,alrededor
long,largo
provide,proveer
service,Servicio
important,importante
sit,sentar
away,lejos
friend,amigo
however,sin embargo
power,energía
no,no
yet,aún
father,padre
hour,hora
often,con frecuencia
until,Hasta que
political,político
line,línea
end,final
stand,pararse
among,entre
game,juego
ever,alguna vez
lose,perder
bad,malo
member,miembro
meet,reunir
pay,pagar
law,ley
almost,casi
car,coche
later,luego
much,mucho
name,nombre
include,incluir
five,cinco
center,centro
once,una vez
university,Universidad
continue,Seguir
least,el menos
real,real
white,blanco
